timestamp,predicted_1h,actual_1h
2026-03-17 11:20:00,1.26,1.1416666666666666
2026-03-17 11:25:00,1.1816666666666669,1.2531034482758623
2026-03-17 11:30:00,1.2243333333333333,1.2820689655172415
2026-03-17 11:35:00,1.2613793103448274,1.3192857142857144
2026-03-17 11:40:00,1.2873333333333332,1.1376666666666668
2026-03-17 11:45:00,1.2886206896551724,1.2313793103448276
2026-03-17 11:50:00,1.4216666666666666,1.379
2026-03-17 11:55:00,1.4116666666666666,1.4082758620689655
2026-03-17 12:00:00,1.4665517241379311,1.4715384615384615
2026-03-17 12:05:00,1.4783333333333333,1.5451724137931035
2026-03-17 12:10:00,1.4724137931034484,1.5470000000000002
2026-03-17 12:15:00,1.239,1.5634482758620691
2026-03-17 12:20:00,1.1363333333333334,1.55
2026-03-17 12:25:00,1.2482758620689656,1.546
2026-03-17 12:30:00,0.6610344827586208,1.567241379310345
2026-03-17 12:35:00,0.7682142857142856,1.6017241379310345
2026-03-17 12:40:00,1.1576666666666666,1.5920689655172415
2026-03-17 12:45:00,1.2462068965517241,1.596
2026-03-17 12:50:00,1.364,1.5889655172413795
2026-03-17 12:55:00,1.4020689655172414,1.5976666666666666
2026-03-17 13:00:00,1.4707692307692308,1.620666666666667
2026-03-17 13:05:00,1.5527586206896553,1.6155172413793104
2026-03-17 13:10:00,1.5516666666666665,1.644
2026-03-17 13:15:00,1.534137931034483,1.6317241379310345
2026-03-17 13:20:00,1.5506666666666666,1.5659999999999998
2026-03-17 13:25:00,1.5443333333333333,1.538
2026-03-17 13:30:00,1.5479310344827586,1.5282758620689656
2026-03-17 13:35:00,1.6093103448275863,1.517
2026-03-17 13:40:00,1.623448275862069,1.4641379310344829
2026-03-17 13:45:00,1.6193333333333333,1.4349999999999998
2026-03-17 13:50:00,1.5593103448275862,1.3949999999999998
2026-03-17 13:55:00,1.5973333333333335,1.3717241379310345
2026-03-17 14:00:00,1.6033333333333333,1.3230000000000002
2026-03-17 14:05:00,1.6244827586206896,1.2948275862068968
2026-03-17 14:10:00,1.6596666666666666,1.2676666666666667
2026-03-17 14:15:00,1.6541379310344828,1.239
2026-03-17 14:20:00,1.5710000000000002,1.2048275862068965
2026-03-17 14:25:00,1.5373333333333332,1.1789999999999998
2026-03-17 14:30:00,1.523103448275862,1.1255172413793104
2026-03-17 14:35:00,1.5206666666666666,1.083
2026-03-17 14:40:00,1.4841379310344827,1.038
2026-03-17 14:45:00,1.465,1.0086206896551724
2026-03-17 14:50:00,1.4036666666666666,0.9263333333333333
2026-03-17 14:55:00,1.3775862068965519,0.9041379310344828
2026-03-17 15:00:00,1.2876666666666667,0.7073333333333333
2026-03-17 15:05:00,1.2834482758620689,0.3406666666666667
2026-03-17 15:10:00,1.2890000000000001,0.3262068965517242
