timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-17 11:24:52,20.5,27.8,0,100.0,90.0,16.92,0.068,1.15,16.23,0.005,0.08,0,0,0,88.0,1.26,2,0
2026-03-17 11:25:01,20.5,27.8,0,100.0,90.0,16.92,0.069,1.16,16.24,0.005,0.08,0,0,0,88.0,1.26,2,0
2026-03-17 11:25:11,20.5,27.6,0,100.0,91.0,16.92,0.069,1.16,16.24,0.005,0.08,0,0,0,88.0,1.28,2,0
2026-03-17 11:25:21,20.5,27.6,0,100.0,90.0,16.93,0.07,1.18,16.24,0.005,0.08,0,0,0,88.0,1.15,2,0
2026-03-17 11:25:31,20.6,27.5,0,100.0,88.0,16.83,0.05,0.83,16.22,0.005,0.08,0,0,0,88.0,0.9,2,0
2026-03-17 11:25:41,20.6,27.5,0,100.0,93.0,16.92,0.07,1.19,16.24,0.005,0.08,0,0,0,88.0,1.13,2,0
2026-03-17 11:25:51,20.6,27.4,0,100.0,92.0,16.87,0.057,0.96,16.24,0.005,0.08,0,0,0,88.0,0.89,2,0
2026-03-17 11:26:02,20.6,27.4,0,100.0,93.0,16.87,0.057,0.96,16.23,0.005,0.08,0,0,0,88.0,0.95,2,0
2026-03-17 11:26:12,20.6,27.3,0,100.0,93.0,16.93,0.071,1.21,16.23,0.005,0.08,0,0,0,88.0,1.12,2,0
2026-03-17 11:26:22,20.7,27.1,0,100.0,93.0,16.92,0.07,1.19,16.24,0.005,0.08,0,0,0,88.0,1.23,2,0
2026-03-17 11:26:32,20.7,27.2,0,100.0,93.0,16.93,0.07,1.19,16.24,0.005,0.08,0,0,0,88.0,1.15,2,0
2026-03-17 11:26:42,20.7,27.1,0,100.0,93.0,16.93,0.07,1.19,16.24,0.005,0.08,0,0,0,88.0,1.13,2,0
2026-03-17 11:26:52,20.7,27.0,0,100.0,93.0,16.93,0.071,1.21,16.25,0.005,0.08,0,0,0,88.0,1.3,2,0
2026-03-17 11:27:02,20.7,27.0,0,100.0,93.0,16.94,0.071,1.21,16.24,0.005,0.08,0,0,0,88.0,1.26,2,0
2026-03-17 11:27:12,20.7,27.0,0,100.0,93.0,16.93,0.071,1.21,16.24,0.005,0.08,0,0,0,88.0,1.1,2,0
2026-03-17 11:27:23,20.7,26.9,0,100.0,93.0,16.93,0.072,1.22,16.25,0.005,0.08,0,0,0,88.0,1.26,2,0
2026-03-17 11:27:33,20.8,27.0,0,100.0,93.0,16.94,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.1,2,0
2026-03-17 11:27:43,20.8,27.0,0,100.0,94.0,16.93,0.072,1.22,16.25,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:27:53,20.8,27.1,0,100.0,95.0,16.93,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.11,2,0
2026-03-17 11:28:03,20.8,27.2,0,100.0,95.0,16.94,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:28:13,20.8,27.4,0,100.0,96.0,16.93,0.072,1.22,16.25,0.005,0.08,0,0,0,88.0,1.13,2,0
2026-03-17 11:28:23,20.8,27.4,0,100.0,96.0,16.93,0.072,1.22,16.25,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 11:28:34,20.8,27.6,0,100.0,97.0,16.93,0.071,1.21,16.24,0.005,0.08,0,0,0,88.0,1.1,2,0
2026-03-17 11:28:44,20.9,27.6,0,100.0,97.0,16.93,0.071,1.21,16.25,0.005,0.08,0,0,0,88.0,1.29,2,0
2026-03-17 11:28:54,20.9,27.7,0,100.0,97.0,16.94,0.071,1.21,16.24,0.005,0.08,0,0,0,88.0,1.33,2,0
2026-03-17 11:29:04,20.9,27.6,0,100.0,97.0,16.93,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.28,2,0
2026-03-17 11:29:14,20.9,27.5,0,100.0,97.0,16.93,0.071,1.21,16.25,0.005,0.08,0,0,0,88.0,1.19,2,0
2026-03-17 11:29:24,20.9,27.5,0,100.0,98.0,16.94,0.071,1.21,16.24,0.005,0.08,0,0,0,88.0,1.19,2,0
2026-03-17 11:29:34,21.0,27.4,0,100.0,98.0,16.94,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.25,2,0
2026-03-17 11:29:45,21.0,27.2,0,100.0,98.0,16.93,0.072,1.22,16.25,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 11:29:55,21.0,27.1,0,100.0,98.0,16.93,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.13,2,0
2026-03-17 11:30:05,21.0,27.0,0,100.0,98.0,16.94,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.23,2,0
2026-03-17 11:30:15,21.0,27.0,0,100.0,98.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.15,2,0
2026-03-17 11:30:25,21.0,26.9,0,100.0,98.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.12,2,0
2026-03-17 11:30:35,21.0,26.9,0,100.0,98.0,16.94,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.17,2,0
2026-03-17 11:30:45,21.0,26.8,0,100.0,98.0,16.93,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.1,2,0
2026-03-17 11:30:55,21.1,26.8,0,100.0,98.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.3,2,0
2026-03-17 11:31:06,21.1,26.7,0,100.0,98.0,16.94,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.11,2,0
2026-03-17 11:31:16,21.1,26.7,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.25,2,0
2026-03-17 11:31:26,21.1,26.7,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.37,2,0
2026-03-17 11:31:36,21.1,26.7,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.2,2,0
2026-03-17 11:31:46,21.1,26.8,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.12,2,0
2026-03-17 11:31:56,21.1,26.8,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.26,2,0
2026-03-17 11:32:06,21.2,26.8,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.23,2,0
2026-03-17 11:32:17,21.2,26.7,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.2,2,0
2026-03-17 11:32:27,21.2,26.7,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.24,2,0
2026-03-17 11:32:37,21.2,26.7,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.24,2,0
2026-03-17 11:32:47,21.2,26.6,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.3,2,0
2026-03-17 11:32:57,21.2,26.6,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.29,2,0
2026-03-17 11:33:07,21.2,26.6,0,100.0,98.0,16.94,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.16,2,0
2026-03-17 11:33:17,21.2,26.6,0,100.0,98.0,16.93,0.074,1.25,16.25,0.005,0.08,0,0,0,88.0,1.29,2,0
2026-03-17 11:33:27,21.2,26.6,0,100.0,98.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.13,2,0
2026-03-17 11:33:38,21.2,26.5,0,100.0,98.0,16.94,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.17,2,0
2026-03-17 11:33:48,21.2,26.5,0,100.0,98.0,16.94,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.33,2,0
2026-03-17 11:33:58,21.2,26.4,0,100.0,98.0,16.93,0.072,1.22,16.24,0.005,0.08,0,0,0,88.0,1.16,2,0
2026-03-17 11:34:08,21.2,26.4,0,100.0,98.0,16.93,0.072,1.22,16.25,0.005,0.08,0,0,0,88.0,1.27,2,0
2026-03-17 11:34:18,21.3,26.4,0,100.0,98.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.33,2,0
2026-03-17 11:34:28,21.3,26.4,0,100.0,98.0,16.94,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.32,2,0
2026-03-17 11:34:38,21.3,26.5,0,100.0,98.0,16.94,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.3,2,0
2026-03-17 11:34:49,21.3,26.5,0,100.0,98.0,16.93,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.22,2,0
2026-03-17 11:34:59,21.3,26.6,0,100.0,98.0,16.93,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.17,2,0
2026-03-17 11:35:09,21.3,26.7,0,100.0,98.0,16.94,0.073,1.23,16.25,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:35:19,21.3,26.8,0,100.0,98.0,16.94,0.073,1.23,16.24,0.005,0.08,0,0,0,88.0,1.33,2,0
2026-03-17 11:35:29,21.3,26.9,0,100.0,98.0,16.94,0.074,1.25,16.24,0.005,0.08,0,0,0,88.0,1.34,2,0
2026-03-17 11:35:39,21.3,26.7,0,100.0,98.0,16.94,0.074,1.26,16.24,0.005,0.08,0,0,0,88.0,1.39,2,0
2026-03-17 11:35:49,21.3,26.7,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.18,2,0
2026-03-17 11:36:00,21.3,26.6,0,100.0,98.0,16.94,0.074,1.26,16.25,0.005,0.08,0,0,0,88.0,1.31,2,0
2026-03-17 11:36:10,21.3,26.7,0,100.0,98.0,16.94,0.074,1.26,16.24,0.005,0.08,0,0,0,88.0,1.19,2,0
